NSC	3.66539
RSC	1.10386
RLSC	3.41462
Estimated fragment length	144
Background enrichment	0.0305517
Background uniformity	0.839267
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
1150	0.00579525	0.000446955	0.0708231	2.31814
1151	0.0057697	0.000444984	0.0705109	2.30792
1152	0.00576152	0.000444353	0.0704109	2.30465
1153	0.00576944	0.000444965	0.0705078	2.30782
1154	0.00578379	0.000446071	0.0706831	2.31356
1155	0.00574779	0.000443294	0.0702431	2.29915
1156	0.00577003	0.00044501	0.070515	2.30805
1157	0.0057624	0.000444422	0.0704218	2.305
1158	0.00574243	0.000442881	0.0701776	2.29701
1159	0.00578218	0.000445947	0.0706634	2.31291
1160	0.00576446	0.000444581	0.0704469	2.30583
1161	0.00572539	0.000441567	0.0699694	2.2902
1162	0.00576185	0.000444379	0.070415	2.30478
1163	0.00573381	0.000442217	0.0700724	2.29357
1164	0.00578085	0.000445844	0.0706472	2.31238
1165	0.00576375	0.000444526	0.0704382	2.30554
1166	0.00577435	0.000445343	0.0705677	2.30978
1167	0.00578541	0.000446196	0.0707029	2.3142
1168	0.00574185	0.000442837	0.0701706	2.29678
1169	0.00575224	0.000443638	0.0702976	2.30094
1170	0.0057723	0.000445185	0.0705427	2.30896
1171	0.00573867	0.000442591	0.0701317	2.29551
1172	0.00573779	0.000442523	0.0701209	2.29516
1173	0.00575637	0.000443956	0.070348	2.30259
1174	0.00578797	0.000446393	0.0707342	2.31523
1175	0.00575395	0.00044377	0.0703185	2.30162
1176	0.00576482	0.000444608	0.0704513	2.30597
1177	0.00573528	0.00044233	0.0700902	2.29415
1178	0.00574674	0.000443214	0.0702304	2.29874
1179	0.00576977	0.00044499	0.0705117	2.30795
1180	0.00577876	0.000445683	0.0706216	2.31155
1181	0.00576053	0.000444278	0.0703989	2.30425
1182	0.00576151	0.000444353	0.0704108	2.30465
1183	0.00573967	0.000442669	0.070144	2.29591
1184	0.00575684	0.000443993	0.0703537	2.30278
1185	0.00575958	0.000444204	0.0703872	2.30387
1186	0.00575187	0.000443609	0.070293	2.30079
1187	0.00574269	0.000442901	0.0701808	2.29712
1188	0.0057284	0.000441799	0.0700062	2.2914
1189	0.00575423	0.000443791	0.0703218	2.30173
1190	0.00574051	0.000442733	0.0701542	2.29625
1191	0.00574011	0.000442703	0.0701493	2.29609
1192	0.0057088	0.000440287	0.0697666	2.28356
1193	0.00576834	0.000444879	0.0704942	2.30738
1194	0.00571919	0.000441089	0.0698937	2.28772
1195	0.00572762	0.000441739	0.0699967	2.29109
1196	0.00574857	0.000443355	0.0702526	2.29947
1197	0.00572468	0.000441512	0.0699607	2.28991
1198	0.0057501	0.000443473	0.0702714	2.30008
1199	0.00574854	0.000443353	0.0702524	2.29946
1200	0.00575619	0.000443942	0.0703458	2.30252
1201	0.00576852	0.000444894	0.0704965	2.30745
1202	0.00573502	0.00044231	0.0700871	2.29405
1203	0.00576025	0.000444256	0.0703955	2.30414
1204	0.00574543	0.000443113	0.0702144	2.29821
1205	0.00573249	0.000442115	0.0700562	2.29304
1206	0.00573212	0.000442087	0.0700517	2.29289
1207	0.00571668	0.000440895	0.0698629	2.28671
1208	0.00572585	0.000441603	0.0699751	2.29038
1209	0.00572852	0.000441809	0.0700077	2.29145
1210	0.00573444	0.000442265	0.0700801	2.29382
1211	0.00573757	0.000442506	0.0701182	2.29507
1212	0.00571578	0.000440826	0.069852	2.28635
1213	0.0057367	0.00044244	0.0701077	2.29472
1214	0.00576237	0.000444419	0.0704214	2.30499
1215	0.00569903	0.000439534	0.0696472	2.27965
1216	0.00571769	0.000440973	0.0698753	2.28712
1217	0.00573931	0.00044264	0.0701395	2.29576
1218	0.00572193	0.000441301	0.0699272	2.28881
1219	0.00573074	0.00044198	0.0700348	2.29234
1220	0.00574325	0.000442945	0.0701877	2.29734
1221	0.00576959	0.000444976	0.0705096	2.30788
1222	0.0057188	0.000441059	0.0698889	2.28756
1223	0.00574565	0.000443129	0.070217	2.2983
1224	0.00572673	0.00044167	0.0699857	2.29073
1225	0.00571937	0.000441103	0.0698959	2.28779
1226	0.00569219	0.000439006	0.0695636	2.27691
1227	0.00570555	0.000440037	0.069727	2.28226
1228	0.00572225	0.000441325	0.0699311	2.28894
1229	0.00571609	0.00044085	0.0698558	2.28648
1230	0.00573586	0.000442374	0.0700973	2.29438
1231	0.0057295	0.000441884	0.0700196	2.29184
1232	0.00571723	0.000440938	0.0698697	2.28693
1233	0.00570622	0.000440089	0.0697351	2.28253
1234	0.00571609	0.00044085	0.0698557	2.28648
1235	0.00572243	0.000441339	0.0699332	2.28901
1236	0.00568327	0.000438318	0.0694546	2.27335
1237	0.00571278	0.000440594	0.0698153	2.28515
1238	0.00571884	0.000441062	0.0698894	2.28758
1239	0.00571048	0.000440417	0.0697872	2.28423
1240	0.00571541	0.000440797	0.0698474	2.2862
1241	0.00575049	0.000443503	0.0702762	2.30024
1242	0.00569329	0.000439092	0.0695771	2.27736
1243	0.00569125	0.000438934	0.0695521	2.27654
1244	0.00571166	0.000440508	0.0698016	2.2847
1245	0.00569824	0.000439473	0.0696376	2.27934
1246	0.0057113	0.000440481	0.0697972	2.28456
1247	0.00572131	0.000441253	0.0699196	2.28857
1248	0.00570268	0.000439816	0.0696919	2.28111
1249	0.00571483	0.000440753	0.0698403	2.28597
1250	0.00570292	0.000439834	0.0696948	2.28121
1251	0.00575066	0.000443516	0.0702782	2.3003
1252	0.00569793	0.00043945	0.0696339	2.27921
1253	0.00570599	0.000440071	0.0697323	2.28244
1254	0.00571329	0.000440634	0.0698216	2.28536
1255	0.00572489	0.000441529	0.0699633	2.29
1256	0.00572485	0.000441526	0.0699628	2.28998
1257	0.00567732	0.00043786	0.0693819	2.27097
1258	0.00568366	0.000438349	0.0694594	2.2735
1259	0.00571062	0.000440428	0.0697889	2.28429
1260	0.00570796	0.000440223	0.0697564	2.28323
1261	0.00569752	0.000439418	0.0696289	2.27905
1262	0.0057064	0.000440103	0.0697373	2.2826
1263	0.00569937	0.000439561	0.0696514	2.27979
1264	0.00569505	0.000439227	0.0695986	2.27806
1265	0.00570698	0.000440147	0.0697444	2.28283
1266	0.00570309	0.000439848	0.0696969	2.28128
1267	0.00567405	0.000437608	0.069342	2.26966
1268	0.0057104	0.000440411	0.0697862	2.2842
1269	0.00571589	0.000440835	0.0698533	2.2864
1270	0.00570517	0.000440008	0.0697223	2.28211
1271	0.00571327	0.000440632	0.0698212	2.28535
1272	0.00570776	0.000440207	0.0697539	2.28314
1273	0.00568827	0.000438704	0.0695157	2.27535
1274	0.00570212	0.000439772	0.069685	2.28089
1275	0.00569224	0.000439011	0.0695643	2.27694
1276	0.00569191	0.000438985	0.0695603	2.27681
1277	0.00569254	0.000439034	0.0695679	2.27706
1278	0.00571157	0.000440501	0.0698005	2.28467
1279	0.0056853	0.000438475	0.0694795	2.27416
1280	0.00566973	0.000437274	0.0692891	2.26793
1281	0.00571302	0.000440613	0.0698182	2.28525
1282	0.00569359	0.000439115	0.0695808	2.27748
1283	0.00570388	0.000439908	0.0697065	2.28159
1284	0.00572003	0.000441154	0.0699039	2.28805
1285	0.00570739	0.000440179	0.0697495	2.283
1286	0.00568183	0.000438207	0.069437	2.27277
1287	0.00568771	0.000438661	0.0695089	2.27512
1288	0.00567279	0.00043751	0.0693265	2.26915
1289	0.00572434	0.000441486	0.0699566	2.28978
1290	0.00566233	0.000436704	0.0691988	2.26497
1291	0.00569901	0.000439533	0.0696471	2.27965
1292	0.00568466	0.000438426	0.0694716	2.2739
1293	0.00569356	0.000439112	0.0695804	2.27746
1294	0.00566487	0.000436899	0.0692298	2.26599
1295	0.00570207	0.000439769	0.0696844	2.28087
1296	0.00569159	0.00043896	0.0695563	2.27667
1297	0.00570559	0.00044004	0.0697274	2.28228
1298	0.00568799	0.000438683	0.0695123	2.27524
1299	0.00566004	0.000436527	0.0691707	2.26405
1300	0.00567559	0.000437726	0.0693608	2.27028
1301	0.00566929	0.00043724	0.0692838	2.26775
1302	0.0056874	0.000438637	0.0695052	2.275
1303	0.00568823	0.000438701	0.0695153	2.27533
1304	0.00568976	0.000438819	0.069534	2.27594
1305	0.00566388	0.000436823	0.0692177	2.26559
1306	0.00567879	0.000437973	0.0693999	2.27156
1307	0.00564509	0.000435374	0.0689881	2.25808
1308	0.00565875	0.000436427	0.069155	2.26354
1309	0.00565519	0.000436153	0.0691115	2.26212
1310	0.00568187	0.000438211	0.0694376	2.27279
1311	0.00563501	0.000434597	0.0688649	2.25404
1312	0.00565863	0.000436418	0.0691535	2.26349
1313	0.00568421	0.000438391	0.0694661	2.27372
1314	0.00567426	0.000437623	0.0693445	2.26974
1315	0.00566835	0.000437168	0.0692723	2.26738
1316	0.00566566	0.00043696	0.0692394	2.2663
1317	0.00567394	0.000437599	0.0693407	2.26962
1318	0.0056494	0.000435706	0.0690407	2.2598
1319	0.00568365	0.000438348	0.0694593	2.2735
1320	0.00568655	0.000438572	0.0694947	2.27466
1321	0.0057154	0.000440797	0.0698473	2.2862
1322	0.00570904	0.000440306	0.0697696	2.28366
1323	0.00563385	0.000434507	0.0688507	2.25358
1324	0.00567628	0.000437779	0.0693692	2.27055
1325	0.00569268	0.000439044	0.0695696	2.27711
1326	0.00567868	0.000437964	0.0693985	2.27151
1327	0.00570993	0.000440375	0.0697805	2.28401
1328	0.00566811	0.000437149	0.0692693	2.26728
1329	0.00567201	0.00043745	0.069317	2.26884
1330	0.00568702	0.000438608	0.0695005	2.27485
1331	0.00566545	0.000436944	0.0692369	2.26622
1332	0.00565128	0.000435851	0.0690637	2.26055
1333	0.00565692	0.000436287	0.0691327	2.26281
1334	0.00566069	0.000436577	0.0691787	2.26432
1335	0.00566518	0.000436923	0.0692335	2.26611
1336	0.00565529	0.000436161	0.0691127	2.26216
1337	0.00562856	0.000434099	0.068786	2.25146
1338	0.00567555	0.000437723	0.0693603	2.27026
1339	0.00566766	0.000437115	0.0692639	2.26711
1340	0.00567361	0.000437573	0.0693366	2.26948
1341	0.00569286	0.000439058	0.0695719	2.27718
1342	0.00566408	0.000436839	0.0692202	2.26567
1343	0.00567826	0.000437932	0.0693934	2.27134
1344	0.00565498	0.000436137	0.0691089	2.26203
1345	0.00569843	0.000439488	0.06964	2.27941
1346	0.00567861	0.000437959	0.0693977	2.27148
1347	0.00565274	0.000435964	0.0690816	2.26114
1348	0.00565362	0.000436032	0.0690923	2.26149
1349	0.00564018	0.000434995	0.0689281	2.25611
1350	0.00565247	0.000435943	0.0690783	2.26103
1351	0.00565493	0.000436133	0.0691083	2.26201
1352	0.00567519	0.000437696	0.0693559	2.27012
1353	0.00567469	0.000437657	0.0693498	2.26992
1354	0.00564408	0.000435296	0.0689757	2.25767
1355	0.00561744	0.000433241	0.0686501	2.24701
1356	0.00564784	0.000435586	0.0690217	2.25918
1357	0.00567061	0.000437343	0.0693	2.26829
1358	0.00564541	0.000435399	0.068992	2.2582
1359	0.00566318	0.000436769	0.0692091	2.26531
1360	0.00566619	0.000437002	0.069246	2.26652
1361	0.00567557	0.000437725	0.0693605	2.27027
1362	0.00564547	0.000435404	0.0689928	2.25823
1363	0.00565667	0.000436267	0.0691296	2.26271
1364	0.00565332	0.000436009	0.0690886	2.26137
1365	0.00565225	0.000435927	0.0690756	2.26094
1366	0.00563763	0.000434799	0.0688969	2.25509
1367	0.00563426	0.000434539	0.0688558	2.25375
1368	0.00563493	0.00043459	0.0688639	2.25401
1369	0.00564076	0.00043504	0.0689351	2.25634
1370	0.00566601	0.000436987	0.0692437	2.26644
1371	0.00566242	0.000436711	0.0691999	2.26501
1372	0.00562476	0.000433806	0.0687396	2.24994
1373	0.00563145	0.000434322	0.0688213	2.25262
1374	0.00564989	0.000435744	0.0690468	2.26
1375	0.00563642	0.000434705	0.0688821	2.25461
1376	0.00561649	0.000433169	0.0686386	2.24664
1377	0.00566028	0.000436545	0.0691737	2.26415
1378	0.00563618	0.000434687	0.0688792	2.25451
1379	0.00564455	0.000435332	0.0689815	2.25786
1380	0.00567562	0.000437729	0.0693612	2.27029
1381	0.00564894	0.000435671	0.0690351	2.25961
1382	0.00562295	0.000433666	0.0687175	2.24922
1383	0.00564174	0.000435116	0.0689471	2.25674
1384	0.0056193	0.000433385	0.0686729	2.24776
1385	0.00564207	0.000435141	0.0689511	2.25687
1386	0.00565434	0.000436087	0.0691011	2.26178
1387	0.00563991	0.000434975	0.0689248	2.25601
1388	0.0056343	0.000434542	0.0688561	2.25376
1389	0.00565165	0.00043588	0.0690682	2.2607
1390	0.00562973	0.00043419	0.0688004	2.25193
1391	0.00563979	0.000434965	0.0689233	2.25596
1392	0.00565869	0.000436423	0.0691542	2.26352
1393	0.00562968	0.000434186	0.0687998	2.25191
1394	0.0056239	0.00043374	0.0687291	2.2496
1395	0.00562985	0.000434199	0.0688018	2.25198
1396	0.00563924	0.000434923	0.0689166	2.25574
1397	0.00560384	0.000432193	0.068484	2.24158
1398	0.00561378	0.000432959	0.0686054	2.24555
1399	0.00561197	0.00043282	0.0685833	2.24483
1400	0.00563217	0.000434378	0.0688302	2.25291
1401	0.0056385	0.000434866	0.0689075	2.25544
1402	0.00563476	0.000434578	0.0688619	2.25394
1403	0.00564001	0.000434982	0.068926	2.25604
1404	0.00562929	0.000434155	0.068795	2.25176
1405	0.00562873	0.000434112	0.0687882	2.25153
1406	0.00562936	0.000434161	0.0687958	2.25178
1407	0.00562333	0.000433696	0.0687221	2.24937
1408	0.0056168	0.000433192	0.0686423	2.24676
1409	0.00561293	0.000432894	0.068595	2.24521
1410	0.00565045	0.000435787	0.0690535	2.26022
1411	0.00561261	0.000432869	0.0685911	2.24508
1412	0.00562137	0.000433544	0.0686982	2.24859
1413	0.00564892	0.000435669	0.0690349	2.25961
1414	0.00564364	0.000435262	0.0689704	2.2575
1415	0.00561566	0.000433105	0.0686285	2.24631
1416	0.0056147	0.00043303	0.0686167	2.24592
1417	0.00563041	0.000434242	0.0688087	2.2522
1418	0.00562958	0.000434178	0.0687985	2.25187
1419	0.00559885	0.000431808	0.0684229	2.23958
1420	0.00562201	0.000433594	0.068706	2.24884
1421	0.00562374	0.000433727	0.0687271	2.24953
1422	0.00565299	0.000435983	0.0690846	2.26124
1423	0.0056128	0.000432883	0.0685934	2.24516
1424	0.00561447	0.000433013	0.0686139	2.24583
1425	0.00562904	0.000434136	0.0687919	2.25165
1426	0.00562073	0.000433495	0.0686903	2.24833
1427	0.00560476	0.000432263	0.0684952	2.24194
1428	0.00560611	0.000432368	0.0685117	2.24249
1429	0.00561719	0.000433222	0.0686471	2.24692
1430	0.00561635	0.000433157	0.0686368	2.24658
1431	0.00561478	0.000433037	0.0686177	2.24595
1432	0.00559681	0.00043165	0.068398	2.23876
1433	0.00562422	0.000433764	0.068733	2.24973
1434	0.00563426	0.000434539	0.0688557	2.25374
1435	0.00561478	0.000433036	0.0686176	2.24595
1436	0.00564143	0.000435092	0.0689434	2.25661
1437	0.00563696	0.000434747	0.0688887	2.25482
1438	0.00562148	0.000433553	0.0686995	2.24863
1439	0.00563435	0.000434546	0.0688569	2.25378
1440	0.00561494	0.000433049	0.0686196	2.24602
1441	0.00563256	0.000434408	0.068835	2.25306
1442	0.00562052	0.000433479	0.0686878	2.24825
1443	0.00562783	0.000434043	0.0687771	2.25117
1444	0.00557847	0.000430236	0.0681739	2.23143
1445	0.00562675	0.00043396	0.0687639	2.25074
1446	0.00562511	0.000433833	0.0687439	2.25008
1447	0.00564806	0.000435603	0.0690243	2.25926
1448	0.00561867	0.000433337	0.0686652	2.24751
1449	0.00563761	0.000434797	0.0688967	2.25509
1450	0.00561122	0.000432762	0.0685741	2.24453
1451	0.00556484	0.000429185	0.0680073	2.22597
1452	0.00560818	0.000432527	0.068537	2.24331
1453	0.00564016	0.000434994	0.0689278	2.2561
1454	0.00559273	0.000431336	0.0683481	2.23713
1455	0.00561892	0.000433356	0.0686682	2.24761
1456	0.00558137	0.000430459	0.0682093	2.23259
1457	0.00560014	0.000431907	0.0684387	2.24009
1458	0.00559644	0.000431622	0.0683935	2.23862
1459	0.00562669	0.000433955	0.0687632	2.25072
1460	0.00562944	0.000434167	0.0687968	2.25182
1461	0.00561326	0.000432919	0.068599	2.24534
1462	0.00562777	0.000434038	0.0687764	2.25115
1463	0.00559611	0.000431596	0.0683894	2.23848
1464	0.00560391	0.000432198	0.0684848	2.2416
1465	0.00559363	0.000431406	0.0683592	2.23749
1466	0.00557267	0.000429789	0.068103	2.22911
1467	0.00557468	0.000429944	0.0681276	2.22991
1468	0.00560053	0.000431937	0.0684435	2.24025
1469	0.00559541	0.000431542	0.0683809	2.2382
1470	0.00559976	0.000431878	0.0684341	2.23994
1471	0.00559574	0.000431568	0.068385	2.23834
1472	0.00560094	0.000431969	0.0684485	2.24041
1473	0.00561467	0.000433028	0.0686163	2.24591
1474	0.00558737	0.000430922	0.0682826	2.23499
1475	0.00558272	0.000430564	0.0682259	2.23313
1476	0.00560149	0.000432012	0.0684553	2.24064
1477	0.00557598	0.000430044	0.0681434	2.23043
1478	0.00557803	0.000430202	0.0681685	2.23125
1479	0.00558967	0.0004311	0.0683108	2.23591
1480	0.00558451	0.000430702	0.0682477	2.23384
1481	0.0056123	0.000432845	0.0685874	2.24496
1482	0.00558545	0.000430774	0.0682592	2.23422
1483	0.00560393	0.0004322	0.0684851	2.24161
1484	0.00561208	0.000432828	0.0685847	2.24487
1485	0.00558967	0.0004311	0.0683108	2.23591
1486	0.00557772	0.000430178	0.0681648	2.23113
1487	0.00560789	0.000432505	0.0685335	2.2432
1488	0.00557259	0.000429782	0.068102	2.22907
1489	0.00561774	0.000433265	0.0686539	2.24714
1490	0.00558924	0.000431067	0.0683056	2.23574
1491	0.00557622	0.000430063	0.0681465	2.23053
1492	0.00557837	0.000430229	0.0681727	2.23139
1493	0.00559174	0.00043126	0.0683361	2.23674
1494	0.00557477	0.00042995	0.0681287	2.22995
1495	0.00560496	0.000432279	0.0684976	2.24202
1496	0.00555987	0.000428802	0.0679466	2.22399
1497	0.00561064	0.000432717	0.068567	2.24429
1498	0.00559253	0.000431321	0.0683458	2.23705
1499	0.00559103	0.000431205	0.0683274	2.23645
5000	0.00419919	0.00032386	0.0513179	1.67971
10000	0.00388682	0.000299769	0.0475004	1.55476
15000	0.0036624	0.00028246	0.0447578	1.46499
20000	0.00351549	0.00027113	0.0429624	1.40622
25000	0.00339442	0.000261792	0.0414828	1.35779
30000	0.00328656	0.000253474	0.0401648	1.31465
35000	0.00321494	0.00024795	0.0392895	1.286
40000	0.00318459	0.00024561	0.0389186	1.27386
45000	0.00311961	0.000240598	0.0381245	1.24787
50000	0.00307089	0.000236841	0.0375291	1.22838
55000	0.00305715	0.000235781	0.0373611	1.22288
60000	0.00301734	0.00023271	0.0368746	1.20696
65000	0.00300013	0.000231383	0.0366643	1.20007
70000	0.00300673	0.000231892	0.0367449	1.20271
75000	0.00297757	0.000229643	0.0363886	1.19105
80000	0.00293481	0.000226345	0.035866	1.17395
85000	0.002937	0.000226514	0.0358928	1.17482
90000	0.00292219	0.000225372	0.0357118	1.1689
95000	0.00291096	0.000224506	0.0355746	1.16441
100000	0.00289335	0.000223148	0.0353593	1.15736
105000	0.00287929	0.000222063	0.0351875	1.15174
110000	0.00286453	0.000220925	0.0350071	1.14583
115000	0.00283911	0.000218965	0.0346965	1.13566
120000	0.00283175	0.000218397	0.0346065	1.13272
125000	0.0028289	0.000218177	0.0345717	1.13158
130000	0.0028241	0.000217807	0.034513	1.12966
135000	0.00281232	0.000216898	0.034369	1.12495
140000	0.00280521	0.00021635	0.0342822	1.1221
145000	0.00277844	0.000214285	0.033955	1.1114
150000	0.00275023	0.00021211	0.0336103	1.10011
155000	0.0027589	0.000212779	0.0337163	1.10358
160000	0.00273988	0.000211312	0.0334838	1.09597
165000	0.00275576	0.000212536	0.0336779	1.10232
170000	0.00273908	0.00021125	0.033474	1.09565
175000	0.00274396	0.000211626	0.0335336	1.0976
180000	0.00273873	0.000211223	0.0334698	1.09551
185000	0.00270205	0.000208394	0.0330214	1.08084
190000	0.00272118	0.000209869	0.0332552	1.08849
195000	0.00271264	0.000209211	0.0331509	1.08508
200000	0.00271003	0.000209009	0.033119	1.08403
205000	0.00271053	0.000209048	0.0331251	1.08423
210000	0.00269946	0.000208194	0.0329898	1.0798
215000	0.00271302	0.00020924	0.0331555	1.08523
220000	0.00270498	0.00020862	0.0330572	1.08201
225000	0.00268107	0.000206776	0.0327651	1.07245
230000	0.0026816	0.000206816	0.0327715	1.07266
235000	0.00269503	0.000207853	0.0329357	1.07803
240000	0.00268906	0.000207392	0.0328627	1.07564
245000	0.00269547	0.000207887	0.0329411	1.07821
250000	0.00269905	0.000208163	0.0329848	1.07964
255000	0.00269324	0.000207715	0.0329138	1.07732
260000	0.00270565	0.000208672	0.0330655	1.08228
265000	0.00268793	0.000207305	0.032849	1.07519
270000	0.0026729	0.000206146	0.0326652	1.06918
275000	0.00268185	0.000206836	0.0327746	1.07276
280000	0.00270723	0.000208793	0.0330848	1.08291
285000	0.00270206	0.000208395	0.0330216	1.08084
290000	0.0026929	0.000207688	0.0329097	1.07718
295000	0.00267569	0.000206361	0.0326993	1.0703
300000	0.00269888	0.000208149	0.0329827	1.07957
305000	0.00269768	0.000208057	0.0329681	1.07909
310000	0.00268466	0.000207053	0.0328089	1.07388
315000	0.0026676	0.000205737	0.0326004	1.06706
320000	0.00265096	0.000204454	0.0323971	1.0604
325000	0.00268731	0.000207257	0.0328413	1.07494
330000	0.002659	0.000205074	0.0324954	1.06362
335000	0.00266957	0.000205889	0.0326246	1.06785
340000	0.00263983	0.000203595	0.0322611	1.05595
345000	0.00263442	0.000203178	0.032195	1.05379
350000	0.0026376	0.000203423	0.0322339	1.05506
355000	0.00263686	0.000203366	0.0322248	1.05476
360000	0.00264173	0.000203742	0.0322843	1.05671
365000	0.00260606	0.000200991	0.0318484	1.04244
370000	0.00261418	0.000201617	0.0319476	1.04569
375000	0.00261376	0.000201584	0.0319424	1.04552
380000	0.00263072	0.000202893	0.0321498	1.05231
385000	0.00260681	0.000201048	0.0318575	1.04274
390000	0.00262866	0.000202733	0.0321245	1.05148
395000	0.0026423	0.000203786	0.0322913	1.05694
400000	0.00264759	0.000204194	0.0323559	1.05905
405000	0.0026435	0.000203879	0.032306	1.05742
410000	0.0026415	0.000203724	0.0322815	1.05662
415000	0.00264774	0.000204205	0.0323577	1.05911
420000	0.00261547	0.000201717	0.0319634	1.04621
425000	0.00263849	0.000203492	0.0322447	1.05542
430000	0.00263142	0.000202946	0.0321583	1.05259
435000	0.00259654	0.000200256	0.031732	1.03863
440000	0.00259371	0.000200038	0.0316974	1.0375
445000	0.00257298	0.00019844	0.0314441	1.02921
450000	0.00258178	0.000199118	0.0315517	1.03273
455000	0.00260623	0.000201004	0.0318505	1.04251
460000	0.00259652	0.000200255	0.0317318	1.03863
465000	0.00258497	0.000199364	0.0315907	1.03401
470000	0.00257519	0.00019861	0.0314711	1.03009
475000	0.00254795	0.000196509	0.0311382	1.0192
480000	0.00255525	0.000197072	0.0312275	1.02212
485000	0.00256923	0.00019815	0.0313983	1.02771
490000	0.00257324	0.000198459	0.0314473	1.02931
495000	0.0025731	0.000198449	0.0314456	1.02926
500000	0.00256117	0.000197529	0.0312999	1.02449
505000	0.0025684	0.000198086	0.0313882	1.02738
510000	0.00253452	0.000195473	0.0309741	1.01383
515000	0.00255145	0.000196779	0.031181	1.0206
520000	0.00253662	0.000195635	0.0309998	1.01467
525000	0.00257772	0.000198805	0.031502	1.0311
530000	0.00256336	0.000197698	0.0313266	1.02536
535000	0.00254115	0.000195985	0.0310552	1.01648
540000	0.00254217	0.000196063	0.0310676	1.01689
545000	0.00251574	0.000194025	0.0307446	1.00631
550000	0.0025471	0.000196443	0.0311278	1.01886
555000	0.00254964	0.000196639	0.0311589	1.01987
560000	0.002542	0.000196051	0.0310656	1.01682
565000	0.00254239	0.00019608	0.0310703	1.01698
570000	0.00251642	0.000194077	0.0307529	1.00658
575000	0.00254081	0.000195959	0.031051	1.01634
580000	0.00255647	0.000197166	0.0312423	1.02261
585000	0.00256694	0.000197974	0.0313704	1.0268
590000	0.00253371	0.000195411	0.0309642	1.0135
595000	0.00256777	0.000198038	0.0313805	1.02713
600000	0.00256448	0.000197784	0.0313403	1.02581
605000	0.00257312	0.00019845	0.0314458	1.02927
610000	0.00254172	0.000196028	0.0310621	1.01671
615000	0.00253978	0.000195879	0.0310384	1.01593
620000	0.00255605	0.000197134	0.0312372	1.02244
625000	0.00255405	0.00019698	0.0312128	1.02164
630000	0.00255289	0.00019689	0.0311986	1.02118
635000	0.00254935	0.000196617	0.0311553	1.01976
640000	0.0025223	0.000194531	0.0308248	1.00894
645000	0.00255322	0.000196916	0.0312026	1.02131
650000	0.0025029	0.000193035	0.0305877	1.00118
655000	0.00252786	0.00019496	0.0308928	1.01116
660000	0.00251275	0.000193794	0.0307081	1.00512
665000	0.00252531	0.000194763	0.0308616	1.01014
670000	0.00251106	0.000193664	0.0306874	1.00444
675000	0.00255018	0.000196681	0.0311655	1.02009
680000	0.00254366	0.000196178	0.0310858	1.01748
685000	0.00254339	0.000196158	0.0310825	1.01738
690000	0.00252031	0.000194377	0.0308004	1.00814
695000	0.00252203	0.00019451	0.0308214	1.00883
700000	0.00250793	0.000193422	0.0306491	1.00319
705000	0.00252456	0.000194705	0.0308524	1.00984
710000	0.00251324	0.000193832	0.030714	1.00531
715000	0.00251454	0.000193932	0.0307299	1.00583
720000	0.00250814	0.000193439	0.0306517	1.00327
725000	0.00251318	0.000193827	0.0307133	1.00529
730000	0.00251884	0.000194264	0.0307825	1.00755
735000	0.00251449	0.000193929	0.0307294	1.00581
740000	0.00252694	0.000194889	0.0308815	1.01079
745000	0.00250153	0.000192929	0.0305709	1.00063
750000	0.00248864	0.000191935	0.0304135	0.995475
755000	0.00250533	0.000193222	0.0306174	1.00215
760000	0.00250657	0.000193318	0.0306325	1.00265
765000	0.00248551	0.000191693	0.0303751	0.99422
770000	0.0025059	0.000193266	0.0306244	1.00238
775000	0.00251351	0.000193853	0.0307174	1.00542
780000	0.00251368	0.000193866	0.0307194	1.00549
785000	0.00249495	0.000192421	0.0304905	0.997997
790000	0.00248015	0.00019128	0.0303097	0.992078
795000	0.00248572	0.00019171	0.0303778	0.994306
800000	0.00247246	0.000190687	0.0302157	0.989002
805000	0.00249169	0.00019217	0.0304507	0.996693
810000	0.00247212	0.00019066	0.0302115	0.988864
815000	0.00246087	0.000189793	0.030074	0.984365
820000	0.00244154	0.000188302	0.0298378	0.976633
825000	0.00246513	0.000190122	0.0301261	0.98607
830000	0.00244568	0.000188621	0.0298884	0.978288
835000	0.00246141	0.000189835	0.0300807	0.984583
840000	0.00245584	0.000189405	0.0300126	0.982354
845000	0.00245924	0.000189668	0.0300542	0.983715
850000	0.00244866	0.000188852	0.0299249	0.979483
855000	0.00247588	0.000190951	0.0302575	0.990369
860000	0.00245219	0.000189124	0.029968	0.980895
865000	0.00244909	0.000188885	0.0299301	0.979655
870000	0.00244329	0.000188438	0.0298593	0.977335
875000	0.00247296	0.000190725	0.0302217	0.9892
880000	0.0024724	0.000190682	0.030215	0.988978
885000	0.00246495	0.000190108	0.0301239	0.985998
890000	0.00247075	0.000190555	0.0301948	0.988318
895000	0.00244949	0.000188916	0.029935	0.979814
900000	0.00244891	0.000188871	0.0299279	0.979582
905000	0.00245488	0.000189331	0.0300008	0.981969
910000	0.00243187	0.000187557	0.0297197	0.972766
915000	0.00244879	0.000188861	0.0299264	0.979532
920000	0.00244484	0.000188557	0.0298782	0.977955
925000	0.00243943	0.00018814	0.0298121	0.97579
930000	0.00246812	0.000190352	0.0301626	0.987264
